"mgra","occp","workers","jobs","DISTRICT"
1,"occ1",0,3.4654,2
2,"occ1",0,0.7688,2
3,"occ1",0,3.5156,2
4,"occ1",0,0.011,2
5,"occ1",0,0,2
6,"occ1",2,4.5439,2
7,"occ1",0,0.7578,2
8,"occ1",0,0,2
9,"occ1",0,0,2
10,"occ1",0,0,2
11,"occ1",0,0.1591,2
12,"occ1",0,0,2
13,"occ1",0,2.4367,2
14,"occ1",0,0.011,2
15,"occ1",0,2.0757,2
16,"occ1",0,1.14,2
17,"occ1",0,0,2
18,"occ1",0,0.7518,2
19,"occ1",0,8.2436,2
20,"occ1",2,31.6884,2
21,"occ1",0,2.7111,2
22,"occ1",0,0,2
23,"occ1",0,3.1052,2
24,"occ1",0,1.1682,2
25,"occ1",0,0,2
26,"occ1",0,1.1682,2
27,"occ1",0,2.269,2
28,"occ1",0,0.1504,2
29,"occ1",0,2.3364,2
30,"occ1",0,0,2
31,"occ1",0,0,2
32,"occ1",0,0,2
33,"occ1",1,2.6895,2
34,"occ1",0,1.002,2
35,"occ1",0,0,2
36,"occ1",0,0,2
37,"occ1",0,0,2
38,"occ1",0,0,2
39,"occ1",0,0,2
40,"occ1",0,0.5841,2
41,"occ1",0,0,2
42,"occ1",0,0,2
43,"occ1",0,2.3997,2
44,"occ1",0,1.501,2
45,"occ1",0,1.4298,2
46,"occ1",0,0,2
47,"occ1",0,0,2
48,"occ1",0,0,2
49,"occ1",0,0,2
50,"occ1",0,0.011,2
51,"occ1",0,0,2
52,"occ1",0,1.4762,2
53,"occ1",0,0,2
54,"occ1",0,0,2
55,"occ1",0,0,2
56,"occ1",0,0,2
57,"occ1",0,3.6049,2
58,"occ1",0,0,2
59,"occ1",0,0,2
60,"occ1",0,0,2
61,"occ1",0,0,2
62,"occ1",0,0.8505,2
63,"occ1",0,0.1591,2
64,"occ1",0,1.523,2
65,"occ1",3,56.9064,2
66,"occ1",0,0,2
67,"occ1",1,9.6726,2
68,"occ1",0,0.7542,2
69,"occ1",3,16.6829,2
70,"occ1",0,0,2
71,"occ1",0,1.1792,2
72,"occ1",0,3.536,2
73,"occ1",0,22.3547,2
74,"occ1",0,0.011,2
75,"occ1",0,2.739,2
76,"occ1",0,8.3621,2
77,"occ1",0,2.9221,2
78,"occ1",0,11.8946,2
79,"occ1",0,3.9515,2
80,"occ1",0,0,2
81,"occ1",0,1.6302,2
82,"occ1",2,26.3598,2
83,"occ1",2,24.4349,2
84,"occ1",0,0.011,2
85,"occ1",1,7.544,2
86,"occ1",0,2.429,2
87,"occ1",0,1.8795,2
88,"occ1",0,7.3262,2
89,"occ1",0,0,2
90,"occ1",0,1.1682,2
91,"occ1",1,46.1944,2
92,"occ1",3,35.5256,2
93,"occ1",0,4.3787,2
94,"occ1",1,20.2479,2
95,"occ1",0,0,2
96,"occ1",0,0,2
97,"occ1",0,2.3474,2
98,"occ1",0,0.5951,2
99,"occ1",0,2.9838,2
100,"occ1",0,3.2105,2
101,"occ1",0,0.033,2
102,"occ1",0,3.5528,2
103,"occ1",0,33.1304,2
104,"occ1",0,5.0631,2
105,"occ1",0,0.022,2
106,"occ1",1,39.6543,2
107,"occ1",0,0.243,2
108,"occ1",0,6.2092,2
109,"occ1",2,16.2819,2
110,"occ1",0,4.6352,2
111,"occ1",0,0.011,2
112,"occ1",1,11.7431,2
113,"occ1",1,45.7895,2
114,"occ1",0,2.1194,2
115,"occ1",0,0.011,2
116,"occ1",0,0.1724,2
117,"occ1",0,0.011,2
118,"occ1",0,0.011,2
119,"occ1",0,0,2
120,"occ1",0,0.6075,2
121,"occ1",0,4.2097,2
122,"occ1",0,15.6704,2
123,"occ1",0,5.2409,2
124,"occ1",0,0.011,2
125,"occ1",0,2.0757,2
126,"occ1",1,3.0012,2
127,"occ1",0,0.011,2
128,"occ1",0,0.4207,2
129,"occ1",0,7.7218,2
130,"occ1",0,2.5238,2
131,"occ1",0,1.7155,2
132,"occ1",0,15.7817,2
133,"occ1",0,0.011,2
134,"occ1",6,66.622,2
135,"occ1",0,2.8445,2
136,"occ1",0,4.6446,2
137,"occ1",0,0,2
138,"occ1",0,0,2
139,"occ1",0,1.1792,2
140,"occ1",0,0,2
141,"occ1",0,0,2
142,"occ1",0,0,2
143,"occ1",0,1.129,2
144,"occ1",0,0,2
145,"occ1",0,0.7542,2
146,"occ1",0,1.1387,2
147,"occ1",0,4.527,2
148,"occ1",0,2.3474,2
149,"occ1",2,17.6675,2
150,"occ1",2,16.4346,2
151,"occ1",0,0.011,2
152,"occ1",0,0.011,2
153,"occ1",0,2.6546,2
154,"occ1",1,19.1287,2
155,"occ1",2,35.3305,2
156,"occ1",0,9.1388,2
157,"occ1",0,8.6908,2
158,"occ1",0,6.3903,2
159,"occ1",1,14.9012,2
160,"occ1",2,48.7725,2
161,"occ1",2,32.5163,2
162,"occ1",5,100.8376,2
163,"occ1",5,46.8261,2
164,"occ1",0,24.7866,2
165,"occ1",0,16.1196,2
166,"occ1",1,6.7302,2
167,"occ1",0,2.4052,2
168,"occ1",1,32.8394,2
169,"occ1",4,37.9014,2
170,"occ1",0,16.5795,2
171,"occ1",0,11.7431,2
172,"occ1",3,23.2287,2
173,"occ1",5,149.574,2
174,"occ1",1,12.4038,2
175,"occ1",2,39.6427,2
176,"occ1",0,1.7523,2
177,"occ1",3,46.6348,2
178,"occ1",1,20.9326,2
179,"occ1",2,19.8946,2
180,"occ1",0,12.5304,2
181,"occ1",11,252.909,2
182,"occ1",0,3.4176,2
183,"occ1",0,3.9824,2
184,"occ1",0,0.7432,2
185,"occ1",0,9.2165,2
186,"occ1",0,19.8114,2
187,"occ1",0,2.2296,2
188,"occ1",0,1.0268,2
189,"occ1",0,1.1682,2
190,"occ1",0,3.1649,2
191,"occ1",2,12.94,2
192,"occ1",0,1.7045,2
193,"occ1",0,10.161,2
194,"occ1",1,20.8589,2
195,"occ1",0,0.6419,2
196,"occ1",0,5.765,2
197,"occ1",90,1690.7379,2
198,"occ1",0,4.527,2
199,"occ1",0,3.3347,2
200,"occ1",1,7.1949,2
201,"occ1",18,337.4268,2
202,"occ1",0,0.011,2
203,"occ1",2,5.1504,2
204,"occ1",0,4.0887,2
205,"occ1",2,43.6093,2
206,"occ1",0,6.0566,2
207,"occ1",0,8.2673,2
208,"occ1",3,48.5898,2
209,"occ1",3,24.7272,2
210,"occ1",6,126.6951,2
211,"occ1",2,23.4865,2
212,"occ1",0,22.4146,2
213,"occ1",0,2.2044,2
214,"occ1",2,27.4049,2
215,"occ1",6,112.1492,2
216,"occ1",14,390.2674,2
217,"occ1",0,8.9352,2
218,"occ1",0,0,2
219,"occ1",250,4459.9592,2
220,"occ1",0,15.6352,2
221,"occ1",0,0,2
222,"occ1",0,0,2
223,"occ1",0,0,2
224,"occ1",0,2.5509,2
225,"occ1",0,0.011,2
226,"occ1",1,4.3097,2
227,"occ1",1,3.5156,2
228,"occ1",1,10.1824,2
229,"occ1",2,20.8023,2
230,"occ1",4,98.2689,2
231,"occ1",0,17.947,2
232,"occ1",0,0.2616,2
233,"occ1",0,0.011,2
234,"occ1",0,0.7542,2
235,"occ1",0,1.151,2
236,"occ1",1,18.698,2
237,"occ1",3,105.462,2
238,"occ1",0,4.7634,2
239,"occ1",0,0.7652,2
240,"occ1",0,1.162,2
241,"occ1",1,4.072,2
242,"occ1",0,6.846,2
243,"occ1",1,20.7512,2
244,"occ1",0,0,2
245,"occ1",0,0.011,2
246,"occ1",0,1.14,2
247,"occ1",0,0,2
248,"occ1",0,0.011,2
249,"occ1",0,1.1902,2
250,"occ1",0,2.4893,2
251,"occ1",2,25.374,2
252,"occ1",120,2325.3298,2
253,"occ1",0,2.5065,2
254,"occ1",0,0.2726,2
255,"occ1",0,1.1902,2
256,"occ1",0,0.7578,2
257,"occ1",0,0.011,2
258,"occ1",0,0,2
259,"occ1",0,1.14,2
260,"occ1",0,2.6766,2
261,"occ1",0,0.7542,2
262,"occ1",0,3.2802,2
263,"occ1",0,8.1293,2
264,"occ1",0,1.3838,2
265,"occ1",0,9.5818,2
266,"occ1",3,51.4618,2
267,"occ1",1,6.1592,2
268,"occ1",0,9.6192,2
269,"occ1",1,13.1527,2
270,"occ1",0,6.1417,2
271,"occ1",1,18.0424,2
272,"occ1",1,7.5085,2
273,"occ1",3,147.8436,2
274,"occ1",15,277.5966,2
275,"occ1",1,41.7179,2
276,"occ1",2,69.4897,2
277,"occ1",1,37.6541,2
278,"occ1",2,25.1908,2
279,"occ1",0,12.678,2
280,"occ1",0,15.512,2
281,"occ1",0,6.2535,2
282,"occ1",0,3.6292,2
283,"occ1",0,2.8275,2
284,"occ1",0,4.592,2
285,"occ1",1,3.425,2
286,"occ1",2,68.6082,2
287,"occ1",0,4.7166,2
288,"occ1",0,26.0592,2
289,"occ1",0,7.2935,2
290,"occ1",0,0,2
291,"occ1",0,0.5951,2
292,"occ1",0,1.7633,2
293,"occ1",0,0.011,2
294,"occ1",3,26.8673,2
295,"occ1",0,5.2397,2
296,"occ1",0,0.011,2
297,"occ1",0,0.011,2
298,"occ1",1,20.7204,2
299,"occ1",0,2.3119,2
300,"occ1",0,2.117,2
301,"occ1",0,8.5204,2
302,"occ1",0,2.1785,2
303,"occ1",0,4.6274,2
304,"occ1",0,0,2
305,"occ1",0,0.5951,2
306,"occ1",0,3.9255,2
307,"occ1",0,0.7542,2
308,"occ1",0,0.011,2
309,"occ1",0,0,2
310,"occ1",0,1.7351,2
311,"occ1",0,5.1747,2
312,"occ1",0,1.3603,2
313,"occ1",0,2.051,2
314,"occ1",0,0,2
315,"occ1",0,1.0586,2
316,"occ1",2,20.8572,2
317,"occ1",2,19.9587,2
318,"occ1",0,0.044,2
319,"occ1",0,28.7355,2
320,"occ1",0,0.022,2
321,"occ1",1,4.414,2
322,"occ1",3,37.9363,2
323,"occ1",0,5.9301,2
324,"occ1",0,6.6169,2
325,"occ1",0,0.022,2
326,"occ1",0,3.398,2
327,"occ1",0,16.4289,2
328,"occ1",0,3.409,2
329,"occ1",0,14.6922,2
330,"occ1",1,2.28,2
331,"occ1",0,11.3369,2
332,"occ1",0,1.3211,2
333,"occ1",1,26.8728,2
334,"occ1",0,0.011,2
335,"occ1",0,0.3869,2
336,"occ1",2,79.8957,2
337,"occ1",0,0.2726,2
338,"occ1",0,3.409,2
339,"occ1",0,4.279,2
340,"occ1",0,2.28,2
341,"occ1",0,1.151,2
342,"occ1",2,31.4233,2
343,"occ1",4,25.9331,2
344,"occ1",1,15.4049,2
345,"occ1",0,10.1001,2
346,"occ1",0,3.1009,2
347,"occ1",0,4.538,2
348,"occ1",0,1.1902,2
349,"occ1",0,11.2196,2
350,"occ1",0,8.9578,2
351,"occ1",0,6.6715,2
352,"occ1",3,105.4781,2
353,"occ1",1,1.8692,2
354,"occ1",0,2.5065,2
355,"occ1",2,11.5386,2
356,"occ1",0,0.022,2
357,"occ1",0,18.3924,2
358,"occ1",0,7.4609,2
359,"occ1",0,5.4248,2
360,"occ1",0,0.9243,2
361,"occ1",0,0.011,2
362,"occ1",0,2.9986,2
363,"occ1",8,161.8436,2
364,"occ1",0,12.532,2
365,"occ1",0,13.4422,2
366,"occ1",0,10.8321,2
