a,dest,poe,mgra_entry,mgra_return,poe_taz,poe_constant
1,1,0,7090,7090,1,0
2,2,0,7090,7090,1,0
3,3,0,7090,7090,1,0
4,4,0,7090,7090,1,0
5,5,0,7090,7090,1,0
6,6,0,7090,7090,1,0
7,7,0,7090,7090,1,0
8,8,0,7090,7090,1,0
9,9,0,7090,7090,1,0
10,10,0,7090,7090,1,0
11,11,0,7090,7090,1,0
12,12,0,7090,7090,1,0
13,13,0,7090,7090,1,0
14,14,0,7090,7090,1,0
15,17,0,7090,7090,1,0
16,18,0,7090,7090,1,0
17,19,0,7090,7090,1,0
18,20,0,7090,7090,1,0
19,21,0,7090,7090,1,0
20,22,0,7090,7090,1,0
21,23,0,7090,7090,1,0
22,24,0,7090,7090,1,0
23,25,0,7090,7090,1,0
24,26,0,7090,7090,1,0
25,27,0,7090,7090,1,0
26,28,0,7090,7090,1,0
27,29,0,7090,7090,1,0
28,30,0,7090,7090,1,0
29,31,0,7090,7090,1,0
30,32,0,7090,7090,1,0
31,33,0,7090,7090,1,0
32,34,0,7090,7090,1,0
33,35,0,7090,7090,1,0
34,36,0,7090,7090,1,0
35,37,0,7090,7090,1,0
36,38,0,7090,7090,1,0
37,39,0,7090,7090,1,0
38,40,0,7090,7090,1,0
39,41,0,7090,7090,1,0
40,42,0,7090,7090,1,0
41,44,0,7090,7090,1,0
42,45,0,7090,7090,1,0
43,46,0,7090,7090,1,0
44,47,0,7090,7090,1,0
45,48,0,7090,7090,1,0
46,49,0,7090,7090,1,0
47,50,0,7090,7090,1,0
48,51,0,7090,7090,1,0
49,52,0,7090,7090,1,0
50,53,0,7090,7090,1,0
51,54,0,7090,7090,1,0
52,55,0,7090,7090,1,0
53,56,0,7090,7090,1,0
54,57,0,7090,7090,1,0
55,58,0,7090,7090,1,0
56,59,0,7090,7090,1,0
57,60,0,7090,7090,1,0
58,61,0,7090,7090,1,0
59,62,0,7090,7090,1,0
60,63,0,7090,7090,1,0
61,64,0,7090,7090,1,0
62,65,0,7090,7090,1,0
63,66,0,7090,7090,1,0
64,67,0,7090,7090,1,0
65,68,0,7090,7090,1,0
66,69,0,7090,7090,1,0
67,70,0,7090,7090,1,0
68,71,0,7090,7090,1,0
69,72,0,7090,7090,1,0
70,73,0,7090,7090,1,0
71,74,0,7090,7090,1,0
72,75,0,7090,7090,1,0
73,76,0,7090,7090,1,0
74,77,0,7090,7090,1,0
75,78,0,7090,7090,1,0
76,79,0,7090,7090,1,0
77,80,0,7090,7090,1,0
78,81,0,7090,7090,1,0
79,82,0,7090,7090,1,0
80,83,0,7090,7090,1,0
81,84,0,7090,7090,1,0
82,85,0,7090,7090,1,0
83,86,0,7090,7090,1,0
84,87,0,7090,7090,1,0
85,88,0,7090,7090,1,0
86,89,0,7090,7090,1,0
87,90,0,7090,7090,1,0
88,91,0,7090,7090,1,0
89,92,0,7090,7090,1,0
90,93,0,7090,7090,1,0
91,94,0,7090,7090,1,0
92,95,0,7090,7090,1,0
93,96,0,7090,7090,1,0
94,97,0,7090,7090,1,0
95,98,0,7090,7090,1,0
96,99,0,7090,7090,1,0
97,100,0,7090,7090,1,0
98,101,0,7090,7090,1,0
99,102,0,7090,7090,1,0
100,103,0,7090,7090,1,0
101,104,0,7090,7090,1,0
102,105,0,7090,7090,1,0
103,106,0,7090,7090,1,0
104,107,0,7090,7090,1,0
105,108,0,7090,7090,1,0
106,109,0,7090,7090,1,0
107,110,0,7090,7090,1,0
108,111,0,7090,7090,1,0
109,112,0,7090,7090,1,0
110,113,0,7090,7090,1,0
111,114,0,7090,7090,1,0
112,115,0,7090,7090,1,0
113,116,0,7090,7090,1,0
114,117,0,7090,7090,1,0
115,118,0,7090,7090,1,0
116,119,0,7090,7090,1,0
117,120,0,7090,7090,1,0
118,121,0,7090,7090,1,0
119,122,0,7090,7090,1,0
120,123,0,7090,7090,1,0
121,124,0,7090,7090,1,0
122,125,0,7090,7090,1,0
123,126,0,7090,7090,1,0
124,127,0,7090,7090,1,0
125,128,0,7090,7090,1,0
126,129,0,7090,7090,1,0
127,130,0,7090,7090,1,0
128,131,0,7090,7090,1,0
129,132,0,7090,7090,1,0
130,133,0,7090,7090,1,0
131,134,0,7090,7090,1,0
132,135,0,7090,7090,1,0
133,136,0,7090,7090,1,0
134,137,0,7090,7090,1,0
135,138,0,7090,7090,1,0
136,139,0,7090,7090,1,0
137,140,0,7090,7090,1,0
138,141,0,7090,7090,1,0
139,142,0,7090,7090,1,0
140,144,0,7090,7090,1,0
141,145,0,7090,7090,1,0
142,146,0,7090,7090,1,0
143,147,0,7090,7090,1,0
144,148,0,7090,7090,1,0
145,149,0,7090,7090,1,0
146,150,0,7090,7090,1,0
147,151,0,7090,7090,1,0
148,152,0,7090,7090,1,0
149,153,0,7090,7090,1,0
150,154,0,7090,7090,1,0
151,155,0,7090,7090,1,0
152,156,0,7090,7090,1,0
153,157,0,7090,7090,1,0
154,158,0,7090,7090,1,0
155,159,0,7090,7090,1,0
156,160,0,7090,7090,1,0
157,161,0,7090,7090,1,0
158,162,0,7090,7090,1,0
159,163,0,7090,7090,1,0
160,164,0,7090,7090,1,0
161,165,0,7090,7090,1,0
162,166,0,7090,7090,1,0
163,167,0,7090,7090,1,0
164,168,0,7090,7090,1,0
165,169,0,7090,7090,1,0
166,170,0,7090,7090,1,0
167,171,0,7090,7090,1,0
168,172,0,7090,7090,1,0
169,173,0,7090,7090,1,0
170,174,0,7090,7090,1,0
171,175,0,7090,7090,1,0
172,176,0,7090,7090,1,0
173,177,0,7090,7090,1,0
174,178,0,7090,7090,1,0
175,179,0,7090,7090,1,0
176,180,0,7090,7090,1,0
177,181,0,7090,7090,1,0
178,182,0,7090,7090,1,0
179,183,0,7090,7090,1,0
180,184,0,7090,7090,1,0
181,185,0,7090,7090,1,0
182,186,0,7090,7090,1,0
183,187,0,7090,7090,1,0
184,188,0,7090,7090,1,0
185,189,0,7090,7090,1,0
186,190,0,7090,7090,1,0
187,191,0,7090,7090,1,0
188,192,0,7090,7090,1,0
189,193,0,7090,7090,1,0
190,194,0,7090,7090,1,0
191,195,0,7090,7090,1,0
192,196,0,7090,7090,1,0
193,197,0,7090,7090,1,0
194,198,0,7090,7090,1,0
195,199,0,7090,7090,1,0
196,200,0,7090,7090,1,0
197,201,0,7090,7090,1,0
198,202,0,7090,7090,1,0
199,203,0,7090,7090,1,0
200,204,0,7090,7090,1,0
201,205,0,7090,7090,1,0
202,206,0,7090,7090,1,0
203,207,0,7090,7090,1,0
204,208,0,7090,7090,1,0
205,209,0,7090,7090,1,0
206,210,0,7090,7090,1,0
207,211,0,7090,7090,1,0
208,212,0,7090,7090,1,0
209,213,0,7090,7090,1,0
210,214,0,7090,7090,1,0
211,215,0,7090,7090,1,0
212,216,0,7090,7090,1,0
213,217,0,7090,7090,1,0
214,218,0,7090,7090,1,0
215,219,0,7090,7090,1,0
216,220,0,7090,7090,1,0
217,221,0,7090,7090,1,0
218,222,0,7090,7090,1,0
219,223,0,7090,7090,1,0
220,224,0,7090,7090,1,0
221,225,0,7090,7090,1,0
222,226,0,7090,7090,1,0
223,227,0,7090,7090,1,0
224,228,0,7090,7090,1,0
225,229,0,7090,7090,1,0
226,230,0,7090,7090,1,0
227,231,0,7090,7090,1,0
228,232,0,7090,7090,1,0
229,233,0,7090,7090,1,0
230,234,0,7090,7090,1,0
231,235,0,7090,7090,1,0
232,236,0,7090,7090,1,0
233,237,0,7090,7090,1,0
234,238,0,7090,7090,1,0
235,239,0,7090,7090,1,0
236,240,0,7090,7090,1,0
237,241,0,7090,7090,1,0
238,242,0,7090,7090,1,0
239,243,0,7090,7090,1,0
240,244,0,7090,7090,1,0
241,245,0,7090,7090,1,0
242,246,0,7090,7090,1,0
243,247,0,7090,7090,1,0
244,248,0,7090,7090,1,0
245,249,0,7090,7090,1,0
246,250,0,7090,7090,1,0
247,251,0,7090,7090,1,0
248,252,0,7090,7090,1,0
249,253,0,7090,7090,1,0
250,254,0,7090,7090,1,0
251,255,0,7090,7090,1,0
252,256,0,7090,7090,1,0
253,257,0,7090,7090,1,0
254,258,0,7090,7090,1,0
255,259,0,7090,7090,1,0
256,260,0,7090,7090,1,0
257,261,0,7090,7090,1,0
258,262,0,7090,7090,1,0
259,263,0,7090,7090,1,0
260,264,0,7090,7090,1,0
261,265,0,7090,7090,1,0
262,266,0,7090,7090,1,0
263,267,0,7090,7090,1,0
264,268,0,7090,7090,1,0
265,269,0,7090,7090,1,0
266,271,0,7090,7090,1,0
267,272,0,7090,7090,1,0
268,273,0,7090,7090,1,0
269,274,0,7090,7090,1,0
270,275,0,7090,7090,1,0
271,276,0,7090,7090,1,0
272,277,0,7090,7090,1,0
273,278,0,7090,7090,1,0
274,279,0,7090,7090,1,0
275,280,0,7090,7090,1,0
276,281,0,7090,7090,1,0
277,282,0,7090,7090,1,0
278,283,0,7090,7090,1,0
279,284,0,7090,7090,1,0
280,285,0,7090,7090,1,0
281,286,0,7090,7090,1,0
282,287,0,7090,7090,1,0
283,288,0,7090,7090,1,0
284,289,0,7090,7090,1,0
285,290,0,7090,7090,1,0
286,291,0,7090,7090,1,0
287,292,0,7090,7090,1,0
288,293,0,7090,7090,1,0
289,294,0,7090,7090,1,0
290,295,0,7090,7090,1,0
291,296,0,7090,7090,1,0
292,297,0,7090,7090,1,0
293,298,0,7090,7090,1,0
294,299,0,7090,7090,1,0
295,300,0,7090,7090,1,0
296,301,0,7090,7090,1,0
297,302,0,7090,7090,1,0
298,303,0,7090,7090,1,0
299,304,0,7090,7090,1,0
300,305,0,7090,7090,1,0
301,306,0,7090,7090,1,0
302,307,0,7090,7090,1,0
303,308,0,7090,7090,1,0
304,309,0,7090,7090,1,0
305,310,0,7090,7090,1,0
306,311,0,7090,7090,1,0
307,312,0,7090,7090,1,0
308,313,0,7090,7090,1,0
309,314,0,7090,7090,1,0
310,315,0,7090,7090,1,0
311,316,0,7090,7090,1,0
312,317,0,7090,7090,1,0
313,318,0,7090,7090,1,0
314,319,0,7090,7090,1,0
315,320,0,7090,7090,1,0
316,321,0,7090,7090,1,0
317,322,0,7090,7090,1,0
318,323,0,7090,7090,1,0
319,324,0,7090,7090,1,0
320,325,0,7090,7090,1,0
321,326,0,7090,7090,1,0
322,327,0,7090,7090,1,0
323,328,0,7090,7090,1,0
324,329,0,7090,7090,1,0
325,330,0,7090,7090,1,0
326,331,0,7090,7090,1,0
327,332,0,7090,7090,1,0
328,333,0,7090,7090,1,0
329,334,0,7090,7090,1,0
330,335,0,7090,7090,1,0
331,336,0,7090,7090,1,0
332,337,0,7090,7090,1,0
333,338,0,7090,7090,1,0
334,339,0,7090,7090,1,0
335,340,0,7090,7090,1,0
336,341,0,7090,7090,1,0
337,342,0,7090,7090,1,0
338,343,0,7090,7090,1,0
339,344,0,7090,7090,1,0
340,345,0,7090,7090,1,0
341,346,0,7090,7090,1,0
342,347,0,7090,7090,1,0
343,348,0,7090,7090,1,0
344,349,0,7090,7090,1,0
345,350,0,7090,7090,1,0
346,351,0,7090,7090,1,0
347,352,0,7090,7090,1,0
348,353,0,7090,7090,1,0
349,354,0,7090,7090,1,0
350,355,0,7090,7090,1,0
351,356,0,7090,7090,1,0
352,357,0,7090,7090,1,0
353,358,0,7090,7090,1,0
354,359,0,7090,7090,1,0
355,360,0,7090,7090,1,0
356,361,0,7090,7090,1,0
357,362,0,7090,7090,1,0
358,363,0,7090,7090,1,0
359,364,0,7090,7090,1,0
360,365,0,7090,7090,1,0
361,366,0,7090,7090,1,0
362,367,0,7090,7090,1,0
363,368,0,7090,7090,1,0
364,369,0,7090,7090,1,0
365,370,0,7090,7090,1,0
366,371,0,7090,7090,1,0
367,372,0,7090,7090,1,0
368,373,0,7090,7090,1,0
369,374,0,7090,7090,1,0
370,375,0,7090,7090,1,0
371,376,0,7090,7090,1,0
372,377,0,7090,7090,1,0
373,378,0,7090,7090,1,0
374,379,0,7090,7090,1,0
375,380,0,7090,7090,1,0
376,381,0,7090,7090,1,0
377,382,0,7090,7090,1,0
378,383,0,7090,7090,1,0
379,384,0,7090,7090,1,0
380,385,0,7090,7090,1,0
381,386,0,7090,7090,1,0
382,387,0,7090,7090,1,0
383,388,0,7090,7090,1,0
384,389,0,7090,7090,1,0
385,390,0,7090,7090,1,0
386,391,0,7090,7090,1,0
387,392,0,7090,7090,1,0
388,393,0,7090,7090,1,0
389,394,0,7090,7090,1,0
390,395,0,7090,7090,1,0
391,396,0,7090,7090,1,0
392,397,0,7090,7090,1,0
393,398,0,7090,7090,1,0
394,399,0,7090,7090,1,0
395,400,0,7090,7090,1,0
396,401,0,7090,7090,1,0
397,402,0,7090,7090,1,0
398,403,0,7090,7090,1,0
399,404,0,7090,7090,1,0
400,405,0,7090,7090,1,0
401,406,0,7090,7090,1,0
402,407,0,7090,7090,1,0
403,408,0,7090,7090,1,0
404,409,0,7090,7090,1,0
405,410,0,7090,7090,1,0
406,411,0,7090,7090,1,0
407,412,0,7090,7090,1,0
408,413,0,7090,7090,1,0
409,414,0,7090,7090,1,0
410,415,0,7090,7090,1,0
411,416,0,7090,7090,1,0
412,417,0,7090,7090,1,0
413,418,0,7090,7090,1,0
414,419,0,7090,7090,1,0
415,420,0,7090,7090,1,0
416,421,0,7090,7090,1,0
417,422,0,7090,7090,1,0
418,423,0,7090,7090,1,0
419,424,0,7090,7090,1,0
420,425,0,7090,7090,1,0
421,426,0,7090,7090,1,0
422,427,0,7090,7090,1,0
423,428,0,7090,7090,1,0
424,429,0,7090,7090,1,0
425,430,0,7090,7090,1,0
426,431,0,7090,7090,1,0
427,432,0,7090,7090,1,0
428,433,0,7090,7090,1,0
429,434,0,7090,7090,1,0
430,435,0,7090,7090,1,0
431,436,0,7090,7090,1,0
432,437,0,7090,7090,1,0
433,438,0,7090,7090,1,0
434,439,0,7090,7090,1,0
435,440,0,7090,7090,1,0
436,441,0,7090,7090,1,0
437,442,0,7090,7090,1,0
438,443,0,7090,7090,1,0
439,444,0,7090,7090,1,0
440,445,0,7090,7090,1,0
441,446,0,7090,7090,1,0
442,447,0,7090,7090,1,0
443,448,0,7090,7090,1,0
444,449,0,7090,7090,1,0
445,450,0,7090,7090,1,0
446,451,0,7090,7090,1,0
447,452,0,7090,7090,1,0
448,453,0,7090,7090,1,0
449,454,0,7090,7090,1,0
450,455,0,7090,7090,1,0
451,456,0,7090,7090,1,0
452,457,0,7090,7090,1,0
453,458,0,7090,7090,1,0
454,459,0,7090,7090,1,0
455,460,0,7090,7090,1,0
456,461,0,7090,7090,1,0
457,462,0,7090,7090,1,0
458,463,0,7090,7090,1,0
459,464,0,7090,7090,1,0
460,465,0,7090,7090,1,0
461,466,0,7090,7090,1,0
